Country,Year,GDP
Germany,2017,3764.023
Germany,2018,4057.272
Germany,2019,3960.332
Germany,2020,3938.244
Germany,2021,4358.147
Germany,2022,4204.327
Germany,2023,4563.523
Germany,2024,4684.182
Germany,2025,5013.574
Germany,2026,5328.184
Ghana,1980,38.684
Ghana,1981,61.487
Ghana,1982,70.954
Ghana,1983,49.337
Ghana,1984,17.998
Ghana,1985,15.97
Ghana,1986,15.086
Ghana,1987,12.692
Ghana,1988,13.566
Ghana,1989,13.723
Ghana,1990,15.882
Ghana,1991,17.795
Ghana,1992,17.666
Ghana,1993,14.532
Ghana,1994,13.433
Ghana,1995,15.692
Ghana,1996,16.629
Ghana,1997,17.024
Ghana,1998,18.528
Ghana,1999,19.165
Ghana,2000,12.349
Ghana,2001,13.113
Ghana,2002,15.229
Ghana,2003,18.79
Ghana,2004,21.754
Ghana,2005,26.415
Ghana,2006,30.963
Ghana,2007,36.544
Ghana,2008,41.323
Ghana,2009,37.127
Ghana,2010,45.447
Ghana,2011,53.625
Ghana,2012,55.8
Ghana,2013,62.846
Ghana,2014,54.678
Ghana,2015,49.437
Ghana,2016,56.144
Ghana,2017,60.385
Ghana,2018,67.259
Ghana,2019,68.353
Ghana,2020,70.008
Ghana,2021,79.514
Ghana,2022,73.919
Ghana,2023,80.547
Ghana,2024,82.825
Ghana,2025,111.963
Ghana,2026,113.494
Greece,1980,56.217
Greece,1981,51.873
Greece,1982,54.114
Greece,1983,48.913
Greece,1984,47.657
Greece,1985,47.269
Greece,1986,55.636
Greece,1987,64.769
Greece,1988,75.384
Greece,1989,78.148
Greece,1990,96.601
Greece,1991,104.164
Greece,1992,114.846
Greece,1993,107.505
Greece,1994,115.055
Greece,1995,135.036
Greece,1996,142.513
Greece,1997,138.93
Greece,1998,139.821
Greece,1999,143.693
Greece,2000,127.438
Greece,2001,132.051
Greece,2002,150.148
Greece,2003,196.881
Greece,2004,234.873
Greece,2005,242.45
Greece,2006,269.088
Greece,2007,314.264
Greece,2008,351.083
Greece,2009,326.474
Greece,2010,296.66
Greece,2011,283.178
Greece,2012,238.992
Greece,2013,236.56
Greece,2014,233.972
Greece,2015,194.587
Greece,2016,193.044
Greece,2017,200.31
Greece,2018,213.396
Greece,2019,207.329
Greece,2020,191.21
Greece,2021,218.449
Greece,2022,219.053
Greece,2023,243.569
Greece,2024,257.067
Greece,2025,282.019
Greece,2026,304.838
Grenada,1980,0.111
Grenada,1981,0.116
Grenada,1982,0.125
Grenada,1983,0.132
Grenada,1984,0.146
Grenada,1985,0.168
Grenada,1986,0.188
Grenada,1987,0.215
Grenada,1988,0.236
Grenada,1989,0.267
Grenada,1990,0.278
Grenada,1991,0.301
Grenada,1992,0.31
Grenada,1993,0.31
Grenada,1994,0.325
Grenada,1995,0.342
Grenada,1996,0.367
Grenada,1997,0.392
Grenada,1998,0.446
Grenada,1999,0.482
Grenada,2000,0.52
Grenada,2001,0.52
Grenada,2002,0.54
Grenada,2003,0.591
Grenada,2004,0.599
Grenada,2005,0.695
Grenada,2006,0.699
Grenada,2007,0.759
Grenada,2008,0.826
Grenada,2009,0.771
Grenada,2010,0.771
Grenada,2011,0.779
Grenada,2012,0.8
Grenada,2013,0.843
Grenada,2014,0.911
Grenada,2015,0.997
Grenada,2016,1.062
Grenada,2017,1.126
Grenada,2018,1.167
Grenada,2019,1.213
Grenada,2020,1.043
Grenada,2021,1.122
Grenada,2022,1.224
Grenada,2023,1.336
Grenada,2024,1.395
Grenada,2025,1.458
Grenada,2026,1.524
Guatemala,1980,7.718
Guatemala,1981,8.431
Guatemala,1982,8.539
Guatemala,1983,8.864
Guatemala,1984,9.276
Guatemala,1985,10.951
Guatemala,1986,5.921
Guatemala,1987,6.857
Guatemala,1988,7.426
Guatemala,1989,8.561
Guatemala,1990,7.535
Guatemala,1991,9.174
Guatemala,1992,10.138
Guatemala,1993,11.045
Guatemala,1994,12.482
Guatemala,1995,14.05
Guatemala,1996,14.992
Guatemala,1997,16.982
Guatemala,1998,18.461
Guatemala,1999,17.422
Guatemala,2000,18.124
Guatemala,2001,19.735
Guatemala,2002,21.924
Guatemala,2003,23.092
Guatemala,2004,24.977
Guatemala,2005,28.179
Guatemala,2006,31.308
Guatemala,2007,35.028
Guatemala,2008,40.242
Guatemala,2009,37.997
Guatemala,2010,41.493
Guatemala,2011,47.419
Guatemala,2012,49.902
Guatemala,2013,52.989
Guatemala,2014,57.835
Guatemala,2015,62.18
Guatemala,2016,66.034
Guatemala,2017,71.624
Guatemala,2018,73.331
Guatemala,2019,77.156
Guatemala,2020,77.718
Guatemala,2021,86.443
Guatemala,2022,95.642
Guatemala,2023,104.354
Guatemala,2024,113.19
Guatemala,2025,120.85
Guatemala,2026,129.466
Guinea,1980,2.4
Guinea,1981,2.381
Guinea,1982,2.335
Guinea,1983,2.284
Guinea,1984,2.327
Guinea,1985,2.473
Guinea,1986,2.675
Guinea,1987,2.84
Guinea,1988,3.317
Guinea,1989,3.384
Guinea,1990,3.71
Guinea,1991,4.195
Guinea,1992,4.57
Guinea,1993,4.562
Guinea,1994,4.707
Guinea,1995,5.139
Guinea,1996,5.316
Guinea,1997,5.212
Guinea,1998,5.003
Guinea,1999,4.798
Guinea,2000,4.039
Guinea,2001,3.806
Guinea,2002,4.022
Guinea,2003,4.759
Guinea,2004,5.012
Guinea,2005,4.506
Guinea,2006,4.178
Guinea,2007,6.317
Guinea,2008,6.966
Guinea,2009,6.753
Guinea,2010,6.858
Guinea,2011,6.775
Guinea,2012,7.387
Guinea,2013,8.376
Guinea,2014,8.777
Guinea,2015,8.79
Guinea,2016,8.604
Guinea,2017,10.325
Guinea,2018,11.857
Guinea,2019,13.443
Guinea,2020,14.089
Guinea,2021,16.32
Guinea,2022,19.589
Guinea,2023,22.089
Guinea,2024,24.229
Guinea,2025,27.515
Guinea,2026,30.922
Guinea-Bissau,1980,0.289
Guinea-Bissau,1981,0.37
Guinea-Bissau,1982,0.421
Guinea-Bissau,1983,0.475
Guinea-Bissau,1984,0.33
Guinea-Bissau,1985,0.485
Guinea-Bissau,1986,0.474
Guinea-Bissau,1987,0.401
Guinea-Bissau,1988,0.374
Guinea-Bissau,1989,0.449
Guinea-Bissau,1990,0.548
Guinea-Bissau,1991,0.772
Guinea-Bissau,1992,0.846
Guinea-Bissau,1993,0.653
Guinea-Bissau,1994,0.361
Guinea-Bissau,1995,0.778
Guinea-Bissau,1996,0.741
Guinea-Bissau,1997,0.704
Guinea-Bissau,1998,0.592
Guinea-Bissau,1999,0.58
Guinea-Bissau,2000,0.392
Guinea-Bissau,2001,0.413
Guinea-Bissau,2002,0.466
Guinea-Bissau,2003,0.553
Guinea-Bissau,2004,0.582
Guinea-Bissau,2005,0.64
Guinea-Bissau,2006,0.635
Guinea-Bissau,2007,0.753
Guinea-Bissau,2008,0.953
Guinea-Bissau,2009,0.889
Guinea-Bissau,2010,0.941
Guinea-Bissau,2011,1.157
Guinea-Bissau,2012,1.05
Guinea-Bissau,2013,1.11
Guinea-Bissau,2014,1.136
Guinea-Bissau,2015,1.153
Guinea-Bissau,2016,1.245
Guinea-Bissau,2017,1.469
Guinea-Bissau,2018,1.555
Guinea-Bissau,2019,1.487
Guinea-Bissau,2020,1.523
Guinea-Bissau,2021,1.722
Guinea-Bissau,2022,1.721
Guinea-Bissau,2023,2.005
Guinea-Bissau,2024,2.186
Guinea-Bissau,2025,2.474
Guinea-Bissau,2026,2.764
Guyana,1980,0.842
Guyana,1981,0.808
Guyana,1982,0.692
Guyana,1983,0.703
Guyana,1984,0.654
Guyana,1985,0.697
Guyana,1986,0.789
Guyana,1987,0.728
Guyana,1988,0.828
Guyana,1989,0.832
Guyana,1990,0.685
Guyana,1991,0.744
Guyana,1992,0.823
Guyana,1993,1.003
Guyana,1994,1.176
Guyana,1995,1.332
Guyana,1996,1.495
Guyana,1997,1.587
Guyana,1998,1.5
Guyana,1999,1.488
Guyana,2000,1.497
Guyana,2001,1.504
Guyana,2002,1.555
Guyana,2003,1.592
Guyana,2004,1.657
Guyana,2005,1.712
Guyana,2006,1.899
Guyana,2007,2.225
Guyana,2008,2.491
Guyana,2009,2.596
Guyana,2010,2.889
Guyana,2011,3.328
Guyana,2012,4.063
Guyana,2013,4.168
Guyana,2014,4.128
Guyana,2015,4.28
Guyana,2016,4.483
Guyana,2017,4.748
Guyana,2018,4.788
Guyana,2019,5.174
Guyana,2020,5.471
Guyana,2021,8.041
Guyana,2022,14.718
Guyana,2023,16.919
Guyana,2024,24.659
Guyana,2025,25.064
Guyana,2026,27.486
Haiti,1980,2.664
Haiti,1981,2.932
Haiti,1982,3.05
Haiti,1983,3.273
Haiti,1984,3.627
Haiti,1985,4.028
Haiti,1986,4.475
Haiti,1987,2.205
Haiti,1988,1.45
Haiti,1989,1.34
Haiti,1990,1.706
Haiti,1991,1.53
Haiti,1992,0.918
Haiti,1993,1.107
Haiti,1994,3.054
Haiti,1995,4.846
Haiti,1996,5.0
Haiti,1997,5.748
Haiti,1998,6.408
Haiti,1999,7.148
Haiti,2000,6.81
Haiti,2001,6.285
Haiti,2002,6.064
Haiti,2003,4.866
Haiti,2004,6.037
Haiti,2005,7.186
Haiti,2006,7.507
Haiti,2007,9.522
Haiti,2008,10.488
Haiti,2009,11.598
Haiti,2010,11.852
Haiti,2011,13.009
Haiti,2012,13.709
Haiti,2013,14.904
Haiti,2014,15.137
Haiti,2015,14.831
Haiti,2016,13.996
Haiti,2017,15.036
Haiti,2018,16.454
Haiti,2019,14.787
Haiti,2020,14.508
Haiti,2021,21.017
Haiti,2022,19.826
Haiti,2023,19.603
Haiti,2024,25.285
Haiti,2025,30.908
Haiti,2026,31.097
Honduras,1980,3.968
Honduras,1981,4.044
Honduras,1982,4.267
Honduras,1983,4.477
Honduras,1984,4.915
Honduras,1985,5.278
Honduras,1986,5.678
Honduras,1987,6.191
Honduras,1988,6.877
Honduras,1989,7.877
Honduras,1990,4.923
Honduras,1991,4.649
Honduras,1992,4.944
Honduras,1993,4.961
Honduras,1994,4.642
Honduras,1995,5.415
Honduras,1996,5.217
Honduras,1997,5.736
Honduras,1998,6.366
Honduras,1999,6.417
Honduras,2000,7.104
Honduras,2001,7.652
Honduras,2002,7.857
Honduras,2003,8.229
Honduras,2004,8.866
Honduras,2005,9.755
Honduras,2006,10.917
Honduras,2007,12.361
Honduras,2008,13.884
Honduras,2009,14.586
Honduras,2010,15.837
Honduras,2011,17.71
Honduras,2012,18.523
Honduras,2013,18.494
Honduras,2014,19.753
Honduras,2015,20.978
Honduras,2016,21.712
Honduras,2017,23.138
Honduras,2018,24.067
Honduras,2019,24.883
Honduras,2020,23.35
Honduras,2021,28.146
Honduras,2022,31.425
Honduras,2023,34.356
Honduras,2024,37.1
Honduras,2025,39.445
Honduras,2026,40.821
Hong Kong SAR,1980,28.862
Hong Kong SAR,1981,31.055
Hong Kong SAR,1982,32.291
Hong Kong SAR,1983,29.907
Hong Kong SAR,1984,33.511
Hong Kong SAR,1985,35.7
Hong Kong SAR,1986,41.076
Hong Kong SAR,1987,50.623
Hong Kong SAR,1988,59.708
Hong Kong SAR,1989,68.79
Hong Kong SAR,1990,76.929
Hong Kong SAR,1991,88.96
Hong Kong SAR,1992,104.272
Hong Kong SAR,1993,120.354
Hong Kong SAR,1994,135.812
Hong Kong SAR,1995,144.652
Hong Kong SAR,1996,159.718
Hong Kong SAR,1997,177.349
Hong Kong SAR,1998,168.858
Hong Kong SAR,1999,165.734
Hong Kong SAR,2000,171.643
Hong Kong SAR,2001,169.381
Hong Kong SAR,2002,166.336
Hong Kong SAR,2003,161.37
Hong Kong SAR,2004,169.085
Hong Kong SAR,2005,181.556
Hong Kong SAR,2006,193.515
Hong Kong SAR,2007,211.583
Hong Kong SAR,2008,219.279
Hong Kong SAR,2009,214.048
Hong Kong SAR,2010,228.639
Hong Kong SAR,2011,248.514
Hong Kong SAR,2012,262.629
Hong Kong SAR,2013,275.697
Hong Kong SAR,2014,291.46
Hong Kong SAR,2015,309.386
Hong Kong SAR,2016,320.86
Hong Kong SAR,2017,341.271
Hong Kong SAR,2018,361.731
Hong Kong SAR,2019,363.075
Hong Kong SAR,2020,344.941
Hong Kong SAR,2021,368.954
Hong Kong SAR,2022,358.68
Hong Kong SAR,2023,381.043
Hong Kong SAR,2024,406.863
Hong Kong SAR,2025,428.233
Hong Kong SAR,2026,446.646
Hungary,1980,23.117
Hungary,1981,23.706
Hungary,1982,24.142
Hungary,1983,21.91
Hungary,1984,21.243
Hungary,1985,21.511
Hungary,1986,24.778
Hungary,1987,27.233
Hungary,1988,29.8
Hungary,1989,30.423
Hungary,1990,34.478
Hungary,1991,34.867
Hungary,1992,38.857
Hungary,1993,40.256
Hungary,1994,43.308
Hungary,1995,46.578
Hungary,1996,46.834
Hungary,1997,47.399
Hungary,1998,48.784
Hungary,1999,49.16
Hungary,2000,47.276
Hungary,2001,53.8
Hungary,2002,67.636
Hungary,2003,85.19
Hungary,2004,104.015
Hungary,2005,113.098
Hungary,2006,115.604
Hungary,2007,140.123
Hungary,2008,158.228
Hungary,2009,130.807
Hungary,2010,131.899
Hungary,2011,141.713
Hungary,2012,128.47
Hungary,2013,135.646
Hungary,2014,141.129
Hungary,2015,125.244
Hungary,2016,128.984
Hungary,2017,143.335
Hungary,2018,161.185
Hungary,2019,164.927
Hungary,2020,158.468
Hungary,2021,183.283
Hungary,2022,178.321
Hungary,2023,214.098
Hungary,2024,223.06
Hungary,2025,247.759
Hungary,2026,269.916
Iceland,1980,3.434
Iceland,1981,3.543
Iceland,1982,3.251
Iceland,1983,2.793
Iceland,1984,2.892
Iceland,1985,3.009
Iceland,1986,4.014
Iceland,1987,5.561
Iceland,1988,6.145
Iceland,1989,5.7
Iceland,1990,6.504
Iceland,1991,6.949
Iceland,1992,7.105
Iceland,1993,6.225
Iceland,1994,6.393
Iceland,1995,7.124
Iceland,1996,7.426
Iceland,1997,7.717
Iceland,1998,8.638
Iceland,1999,9.108
Iceland,2000,9.14
Iceland,2001,8.323
Iceland,2002,9.416
Iceland,2003,11.565
Iceland,2004,13.964
Iceland,2005,17.146
Iceland,2006,17.672
Iceland,2007,21.96
Iceland,2008,18.248
Iceland,2009,13.213
Iceland,2010,13.923
Iceland,2011,15.394
Iceland,2012,14.944
Iceland,2013,16.244
Iceland,2014,18.052
Iceland,2015,17.7
Iceland,2016,21.084
Iceland,2017,25.06
Iceland,2018,26.678
Iceland,2019,24.986
Iceland,2020,22.035
Iceland,2021,26.235
Iceland,2022,29.166
Iceland,2023,31.678
Iceland,2024,33.255
Iceland,2025,38.386
Iceland,2026,43.404
India,1980,186.17
India,1981,193.153
India,1982,200.035
India,1983,218.218
India,1984,211.843
India,1985,233.52
India,1986,248.398
India,1987,278.864
India,1988,294.479
India,1989,296.043
India,1990,320.979
India,1991,270.105
India,1992,288.21
India,1993,279.295
India,1994,327.275
India,1995,360.281
India,1996,392.902
India,1997,415.895
India,1998,421.378
India,1999,458.821
India,2000,468.396
India,2001,485.44
India,2002,514.938
India,2003,607.701
India,2004,709.152
India,2005,820.385
India,2006,940.26
India,2007,1216.736
India,2008,1198.895
India,2009,1341.889
India,2010,1675.615
India,2011,1823.052
India,2012,1827.637
India,2013,1856.721
India,2014,2039.127
India,2015,2103.588
India,2016,2294.797
India,2017,2651.474
India,2018,2702.93
India,2019,2835.606
India,2020,2674.852
India,2021,3167.271
India,2022,3346.107
India,2023,3638.49
India,2024,3909.892
India,2025,4125.213
India,2026,4505.629
Indonesia,1980,99.296
Indonesia,1981,110.848
Indonesia,1982,113.799
Indonesia,1983,103.149
Indonesia,1984,107.218
Indonesia,1985,107.062
Indonesia,1986,101.22
Indonesia,1987,95.214
Indonesia,1988,107.279
Indonesia,1989,122.582
Indonesia,1990,138.258
Indonesia,1991,154.558
Indonesia,1992,168.28
Indonesia,1993,190.913
Indonesia,1994,213.727
Indonesia,1995,244.227
Indonesia,1996,274.722
Indonesia,1997,260.68
Indonesia,1998,115.323
Indonesia,1999,169.158
Indonesia,2000,179.482
Indonesia,2001,174.507
Indonesia,2002,212.807
Indonesia,2003,255.346
Indonesia,2004,279.344
Indonesia,2005,310.92
Indonesia,2006,396.518
Indonesia,2007,470.092
Indonesia,2008,558.291
Indonesia,2009,578.577
Indonesia,2010,755.094
Indonesia,2011,892.969
Indonesia,2012,917.87
Indonesia,2013,912.524
Indonesia,2014,890.815
Indonesia,2015,860.854
Indonesia,2016,931.877
Indonesia,2017,1015.619
Indonesia,2018,1042.272
Indonesia,2019,1119.1
Indonesia,2020,1059.055
Indonesia,2021,1186.51
Indonesia,2022,1319.101
Indonesia,2023,1371.169
Indonesia,2024,1396.3
Indonesia,2025,1443.256
Indonesia,2026,1550.236
Iran,1980,116.976
Iran,1981,123.852
Iran,1982,153.533
Iran,1983,191.522
Iran,1984,197.372
Iran,1985,220.341
Iran,1986,254.987
Iran,1987,338.089
Iran,1988,380.698
Iran,1989,463.073
Iran,1990,709.094
Iran,1991,371.097
Iran,1992,61.598
Iran,1993,78.656
Iran,1994,97.415
Iran,1995,140.28
Iran,1996,192.871
Iran,1997,224.733
Iran,1998,250.194
Iran,1999,335.737
Iran,2000,447.805
Iran,2001,403.943
Iran,2002,161.932
Iran,2003,193.34
Iran,2004,230.618
Iran,2005,276.383
Iran,2006,326.45
Iran,2007,430.465
Iran,2008,498.712
Iran,2009,509.095
Iran,2010,598.566
Iran,2011,722.13
Iran,2012,487.11
Iran,2013,494.544
Iran,2014,532.056
Iran,2015,471.415
Iran,2016,477.575
Iran,2017,507.8
Iran,2018,343.713
Iran,2019,252.142
Iran,2020,209.51
Iran,2021,307.337
Iran,2022,403.254
Iran,2023,421.547
Iran,2024,416.676
Iran,2025,356.513
Iran,2026,375.644
Iraq,2000,25.984
Iraq,2001,21.113
Iraq,2002,21.063
Iraq,2003,15.8
Iraq,2004,36.642
Iraq,2005,50.065
Iraq,2006,65.144
Iraq,2007,88.833
Iraq,2008,131.614
Iraq,2009,111.66
Iraq,2010,138.517
Iraq,2011,185.75
Iraq,2012,218.032
Iraq,2013,234.638
Iraq,2014,234.651
Iraq,2015,177.634
Iraq,2016,168.429
Iraq,2017,190.048
Iraq,2018,230.189
Iraq,2019,236.682
Iraq,2020,182.576
Iraq,2021,210.753
Iraq,2022,288.059
Iraq,2023,270.799
Iraq,2024,278.771
Iraq,2025,265.455
Iraq,2026,273.912
Ireland,1980,21.425
Ireland,1981,20.423
Ireland,1982,21.313
Ireland,1983,20.618
Ireland,1984,19.883
Ireland,1985,21.168
Ireland,1986,28.516
Ireland,1987,33.66
Ireland,1988,36.875
Ireland,1989,38.03
Ireland,1990,48.199
Ireland,1991,48.84
Ireland,1992,54.911
Ireland,1993,51.364
Ireland,1994,55.843
Ireland,1995,69.26
Ireland,1996,75.928
Ireland,1997,82.957
Ireland,1998,90.305
Ireland,1999,98.993
Ireland,2000,100.253
Ireland,2001,109.347
Ireland,2002,128.505
Ireland,2003,164.63
Ireland,2004,194.283
Ireland,2005,211.993
Ireland,2006,232.193
Ireland,2007,270.112
Ireland,2008,275.417
Ireland,2009,236.187
Ireland,2010,221.914
Ireland,2011,240.934
Ireland,2012,227.066
Ireland,2013,242.928
Ireland,2014,266.559
Ireland,2015,302.133
Ireland,2016,305.347
Ireland,2017,348.232
Ireland,2018,395.96
Ireland,2019,407.256
Ireland,2020,435.659
Ireland,2021,530.747
Ireland,2022,548.773
Ireland,2023,567.537
Ireland,2024,608.974
Ireland,2025,708.771
Ireland,2026,750.112
Israel,1980,25.043
Israel,1981,26.534
Israel,1982,28.438
Israel,1983,31.716
Israel,1984,30.025
Israel,1985,27.906
Israel,1986,34.354
Israel,1987,41.033
Israel,1988,50.83
Israel,1989,51.718
Israel,1990,61.027
Israel,1991,69.228
Israel,1992,77.357
Israel,1993,77.748
Israel,1994,88.751
Israel,1995,105.432
Israel,1996,115.054
Israel,1997,119.391
Israel,1998,120.469
Israel,1999,121.329
Israel,2000,136.409
Israel,2001,134.891
Israel,2002,125.215
Israel,2003,131.278
Israel,2004,139.926
Israel,2005,147.346
Israel,2006,158.706
Israel,2007,184.45
Israel,2008,220.951
Israel,2009,213.111
Israel,2010,239.373
Israel,2011,267.739
Israel,2012,263.172
Israel,2013,298.045
Israel,2014,314.377
Israel,2015,302.839
Israel,2016,321.083
Israel,2017,357.361
Israel,2018,375.471
Israel,2019,399.209
Israel,2020,410.909
Israel,2021,489.736
Israel,2022,525.159
Israel,2023,513.394
Israel,2024,542.285
Israel,2025,610.752
Israel,2026,666.407
Italy,1980,479.967
Italy,1981,435.267
Italy,1982,430.169
Italy,1983,446.399
Italy,1984,441.048
Italy,1985,455.457
Italy,1986,645.071
Italy,1987,809.632
Italy,1988,897.006
Italy,1989,932.931
Italy,1990,1164.328
Italy,1991,1229.898
Italy,1992,1305.099
Italy,1993,1049.47
Italy,1994,1082.455
Italy,1995,1177.984
Italy,1996,1315.136
Italy,1997,1246.34
Italy,1998,1274.381
Italy,1999,1256.251
Italy,2000,1150.169
Italy,2001,1172.049
Italy,2002,1280.841
Italy,2003,1582.534
Italy,2004,1811.987
Italy,2005,1866.013
Italy,2006,1958.667
Italy,2007,2222.785
Italy,2008,2417.242
Italy,2009,2207.085
Italy,2010,2146.687
Italy,2011,2306.568
Italy,2012,2099.259
Italy,2013,2153.259
Italy,2014,2173.815
Italy,2015,1845.615
Italy,2016,1886.59
Italy,2017,1970.027
Italy,2018,2100.387
Italy,2019,2019.831
Italy,2020,1905.956
Italy,2021,2180.657
Italy,2022,2105.723
Italy,2023,2305.27
Italy,2024,2372.059
Italy,2025,2543.677
Italy,2026,2701.544
Jamaica,1980,2.631
Jamaica,1981,2.891
Jamaica,1982,3.319
Jamaica,1983,2.95
Jamaica,1984,2.174
Jamaica,1985,2.045
Jamaica,1986,2.431
Jamaica,1987,2.741
Jamaica,1988,3.267
Jamaica,1989,3.788
Jamaica,1990,4.784
Jamaica,1991,4.396
Jamaica,1992,4.44
Jamaica,1993,5.581
Jamaica,1994,5.594
Jamaica,1995,6.719
Jamaica,1996,7.586
Jamaica,1997,8.618
Jamaica,1998,9.015
Jamaica,1999,9.118
Jamaica,2000,9.3
Jamaica,2001,9.433
Jamaica,2002,9.971
Jamaica,2003,9.675
Jamaica,2004,10.439
Jamaica,2005,11.524
Jamaica,2006,12.256
Jamaica,2007,13.215
Jamaica,2008,14.099
Jamaica,2009,12.421
Jamaica,2010,13.535
Jamaica,2011,14.787
Jamaica,2012,15.149
Jamaica,2013,14.582
Jamaica,2014,14.225
Jamaica,2015,14.927
Jamaica,2016,14.931
Jamaica,2017,15.726
Jamaica,2018,16.767
Jamaica,2019,17.002
Jamaica,2020,15.079
Jamaica,2021,15.982
Jamaica,2022,18.71
Jamaica,2023,21.299
Jamaica,2024,21.9
Jamaica,2025,23.137
Jamaica,2026,24.132
Japan,1980,1129.378
Japan,1981,1245.221
Japan,1982,1158.731
Japan,1983,1270.86
Japan,1984,1345.825
Japan,1985,1427.02
Japan,1986,2120.084
Japan,1987,2580.749
Japan,1988,3125.725
Japan,1989,3109.455
Japan,1990,3185.904
Japan,1991,3648.066
Japan,1992,3980.703
Japan,1993,4536.941
Japan,1994,4998.798
Japan,1995,5545.566
Japan,1996,4923.393
